Product Name,Price,Grocery Store ID
Apples,2.99,GS001
Bananas,1.99,GS001
Oranges,3.49,GS001
Carrots,1.29,GS001
Potatoes,2.49,GS001
Onions,1.99,GS001
Cucumbers,0.99,GS001
Tomatoes,2.99,GS001
Broccoli,1.99,GS001
Cauliflower,2.49,GS001
Apples,3.49,GS002
Bananas,2.49,GS002
Oranges,4.99,GS002
Carrots,1.59,GS002
Potatoes,2.99,GS002
Onions,2.29,GS002
Cucumbers,1.49,GS002
Tomatoes,3.99,GS002
Broccoli,2.99,GS002
Cauliflower,3.49,GS002
Apples,2.79,GS003
Bananas,1.99,GS003
Oranges,3.99,GS003
Carrots,1.19,GS003
Potatoes,2.29,GS003
Onions,1.89,GS003
Cucumbers,0.79,GS003
Tomatoes,3.49,GS003
Broccoli,2.49,GS003
Cauliflower,2.99,GS003

